player_id,player_name,key
210964,Robert Ouwendijk,robert ouwendijk
210967,Phil Meyer,phil meyer
210968,John Kern,john kern
211009,Dave Hinchman,dave hinchman
110347,Terry Ehlers,terry ehlers
210958,George Tittmann,george tittmann
211014,Mike Adams,mike adams
109994,Dave Harmon,dave harmon
210972,Mitch Finkelstein,mitch finkelstein
210943,Bill Strei,bill strei
210963,Enver Mehmedbasich,enver mehmedbasich
107259,Jack Oates,jack oates
210965,Bill Williams,bill williams
210966,Fred Suessmann,fred suessmann
211015,Bob Mcguire,bob mcguire
210959,Tom Muench,tom muench
202917,Lew Grinnan,lew grinnan
210949,Harwood White,harwood white
211013,Hank Scoble,hank scoble
106722,Chip Fisher,chip fisher
210953,Robert Hill,robert hill
106996,Felix Ponte,felix ponte
210952,Ken Mordoff,ken mordoff
116827,Karl Hedrick,karl hedrick
210980,Paul Barth,paul barth
210945,Mark Elliott,mark elliott
109998,Robin Fry,robin fry
210973,Tony Barbaria,tony barbaria
210981,Dick Peters,dick peters
208969,John Wright,john wright
210979,James Cameron,james cameron
110321,Paul Sidone,paul sidone
114944,Dick Moody,dick moody
210990,Gene Ward,gene ward
202561,Steve Stefanki,steve stefanki
210991,Allan Hitchcock,allan hitchcock
210975,Tony Madrid,tony madrid
210976,Gordon Sawyer,gordon sawyer
210977,Robert Delauer,robert delauer
210978,Don Mays,don mays
210987,Ronald Kahn,ronald kahn
210988,Jack Steinorth,jack steinorth
210989,John Trauth,john trauth
109910,Jim Mclennan,jim mclennan
211008,James Couture,james couture
211006,Bill Small,bill small
211005,Richard Ravreby,richard ravreby
142823,Richard Cooper,richard cooper
210996,Robert Dickerson,robert dickerson
211001,Jaime Collaco,jaime collaco
211000,David Kamen,david kamen
210999,Glen Grissillo,glen grissillo
210998,Jack Tesch,jack tesch
210997,Bob Goldbeck,bob goldbeck
211004,Steve Mcdonald,steve mcdonald
210995,Tom Simonson,tom simonson
210994,Donald Sea,donald sea
210993,Phil Brooks,phil brooks
109996,Bob Alloo,bob alloo
210992,Bruce Kellock,bruce kellock
148490,Volker Hauffe,volker hauffe
148491, Belzunce, belzunce
147467,F Agullo,f agullo
148180,Pedro Sotomayor,pedro sotomayor
148181,S Roig,s roig
148179,A Wicke,a wicke
115080,Bernard Gerhardt,bernard gerhardt
148492, Follder, follder
148493,J E Guerra,j e guerra
148494,E Morales,e morales
148495,F Bannazar,f bannazar
202749,Jose Carlos Olcese,jose carlos olcese
146414,Jose Manuel Dominguez,jose manuel dominguez
100299,James Chico Hagey,james chico hagey
147982,Al Chassard,al chassard
148496,Dave Perchonock,dave perchonock
148497,Bob Kaufman,bob kaufman
114747,Harry Hoffman Jr,harry hoffman jr
114598,Bill Bond,bill bond
107378,John Burrman,john burrman
211065,Dale Fritz,dale fritz
148453,Tony Goold,tony goold
148454,Paul Sussams,paul sussams
209665,B L Jones,b l jones
147638,Stuart Creed,stuart creed
145324,John Crooke,john crooke
145999,Ramon Barril,ramon barril
147368,Pedro Garriga Nogues,pedro garriga nogues
114603,John Crump,john crump
100317,Stephen Warboys,stephen warboys
146467,Juan Ignacio Muntanola,juan ignacio muntanola
106468,Alberto Martorell,alberto martorell
202534,Sixto Cambra,sixto cambra
110327,Jose Maria Gisbert,jose maria gisbert
146416,Jose Fuster,jose fuster
113169,Emilio Martinez,emilio martinez
148457,Jorge Justo,jorge justo
148456,Jorge Gisbert,jorge gisbert
209732,Alberto Riba,alberto riba
148063,Luis Alberich,luis alberich
147369,Jose Maria Minguella,jose maria minguella
145990,Jose Oriol Serrano,jose oriol serrano
209813,Edouardo Prada,edouardo prada
115164,Ernesto Rios,ernesto rios
202589,Jose Prats,jose prats
110802,Julio Van Kerckhoven,julio van kerckhoven
209812,Oscar Valdivieso,oscar valdivieso
202607,Gerardo Wortelboer,gerardo wortelboer
210766,Juan Carlos Martinez,juan carlos martinez
109923,Roberto Aubone,roberto aubone
209814,Alejandro Harms,alejandro harms
100282,Guillermo Vilas,guillermo vilas
209816,Andres Funes,andres funes
112528,Ricky Morea,ricky morea
110117,Roberto Graetz,roberto graetz
209817,Gustavo Herrero,gustavo herrero
202588,Oscar Escribano,oscar escribano
208956,Carlos Romero,carlos romero
146629,Jose Ignacio Bel,jose ignacio bel
148455,Jose Maria Mateu,jose maria mateu
107456,Juan Herrera,juan herrera
109911,Jose Cordon,jose cordon
110119,Ricardo Aubone,ricardo aubone
209815,Emery Neale,emery neale
110414,Carlos Junquet,carlos junquet
100122,Julian Ganzabal,julian ganzabal
202598,Jorge Kon,jorge kon
206946,Enrique Perez Alvarez,enrique perez alvarez
125578,Tomas Lynch,tomas lynch
112389,Tony Richards,tony richards
112405,Peter Richardson,peter richardson
100223,Jeff Simpson,jeff simpson
112291,Peter Mcpherson,peter mcpherson
112403,Barry Mcmillan,barry mcmillan
210806,Michael Hewitt,michael hewitt
100225,Peter Doerner,peter doerner
110349,Marc Bolle,marc bolle
211040,D Stanford,d stanford
100227,Alvin Gardiner,alvin gardiner
100219,Geoff Masters,geoff masters
211039,Clem Robertson,clem robertson
109150,David Wright,david wright
211041,D Tunnock,d tunnock
112416,Brenton Higgins,brenton higgins
211037,Larry Le Roy,larry le roy
112410,Geoff Sara,geoff sara
112494,Gene Russo,gene russo
201518,Jeff Young,jeff young
202883,Adi Kourim,adi kourim
209783,Don Turner,don turner
112415,Jim Ryan,jim ryan
110370,Geoff Olsson,geoff olsson
211081,John Byrne,john byrne
211080,Brian Wilkinson,brian wilkinson
143672,William Mason,william mason
211082,N O Stafford,n o stafford
211083,James Gilchrist Jr,james gilchrist jr
109927,G Turner Howard,g turner howard
112344,Wayne Reid,wayne reid
108525,William Durham,william durham
209543,Tim Clayton,tim clayton
209551,K Lonsdale,k lonsdale
112448,Jack May,jack may
210799,J Glassen,j glassen
210805,Graham Holloway,graham holloway
210804,Walter Hodsdon,walter hodsdon
210803,R Naylor,r naylor
112451,Cedric Mason,cedric mason
210802,D Carswell,d carswell
210801,P Colquhoun,p colquhoun
202878,Ken Jorgenson,ken jorgenson
210800,Max Byrne,max byrne
142805,John Evans,john evans
210798,W Field,w field
209538,Junjo Kawamuri,junjo kawamuri
211796,A Newton,a newton
211795,K Stanley,k stanley
209714,R Watts,r watts
211794,Yuichiro Kimoto,yuichiro kimoto
112992,Isao Kobayashi,isao kobayashi
211793,Peter Hay,peter hay
107326,Jeff Twist,jeff twist
100285,Rod Frawley,rod frawley
100014,Trevor Fancutt,trevor fancutt
209539,Rob Kilderry,rob kilderry
209541,Brian Ford,brian ford
112318,Clive Wilderspin,clive wilderspin
209544,J Bougher,j bougher
209553,V Bercham,v bercham
209552,D Watts,d watts
209545,Trevor Baker,trevor baker
112390,Brian Bowman,brian bowman
209547,Andy Fanowries,andy fanowries
209548,A D'Orsongna,a d'orsongna
209549,N Trotter,n trotter
209550,G Miles,g miles
209537,Brendan O'Shea,brendan o'shea
111135,Greg Perkins,greg perkins
211792,Kevin Keele,kevin keele
209555,K Tobin,k tobin
209556,M Bonner,m bonner
112371,Peter Keller,peter keller
100740,Dan Cassidy,dan cassidy
116770,Fred Drilling,fred drilling
211108,James Provines,james provines
209797,Dennis Davis,dennis davis
125625,David Tate,david tate
112620,Iyo Pimentel,iyo pimentel
211169,Kenneth Hennep,kenneth hennep
211162,Brandon Walsh,brandon walsh
125707,Abdul Rahman Bakar,abdul rahman bakar
211151,Jeff Frank,jeff frank
211153,Bob Bushman Jr,bob bushman jr
211155,Jay Kimball,jay kimball
209607,Jim Oescher,jim oescher
211156,Kerlin Butchee,kerlin butchee
211154,Mike Panayotti,mike panayotti
211148,Jack Staton,jack staton
211149,Reid Robson,reid robson
211150,James Vuille,james vuille
211152,Frank Bussey,frank bussey
110995,Suresh Melvani,suresh melvani
110993,Shiv Prakash Misra,shiv prakash misra
117236,Raymundo Deyro,raymundo deyro
110933,Moataz El Sonbol,moataz el sonbol
125651,Jihad Khouayess,jihad khouayess
109881,Atet Wijono,atet wijono
106510,Aly El Dawoudi,aly el dawoudi
125650,Ahmed Ramadan,ahmed ramadan
111052,Khoder Issa,khoder issa
211147,Juan Alberto Rios,juan alberto rios
211146,Juan Ortiz,juan ortiz
109785,Oscar Rene Cruz,oscar rene cruz
211100,Scott Barksdale,scott barksdale
211101,Dave Hicks,dave hicks
211093,Dave Hill,dave hill
114777,Jack Tuero,jack tuero
211102,Tommy Lile,tommy lile
211103,Randy Jobson,randy jobson
211095,Ben Varn,ben varn
211107,Scott Bristol,scott bristol
211104,Danny Cox,danny cox
211099,Ricky Raybin,ricky raybin
209726,Lex Hester,lex hester
211094,Jerry Stewart,jerry stewart
211098,Tim Pateracki,tim pateracki
211106,Ron Fick,ron fick
112613,A Rodney Mandelstam,a rodney mandelstam
107353,Joe Bouquin,joe bouquin
211096,Kay Terry,kay terry
211097,Gordon Blaylock,gordon blaylock
211105,Lee Steele,lee steele
117339,Hoang Duc Luu,hoang duc luu
100289,Byron Bertram,byron bertram
111041,Doo Hwan Kim,doo hwan kim
111091,Van Thanh Vo,van thanh vo
209571,A Jammond,a jammond
109912,Ricky Buwalda,ricky buwalda
209568,J Rudman,j rudman
100237,Bill Freer,bill freer
100082,Roger Dowdeswell,roger dowdeswell
110018,Keith Diepraam,keith diepraam
209566,A Sapire,a sapire
209565,G Nel,g nel
110113,Andre Van Der Merwe A,andre van der merwe a
117302,Albert Gaertner,albert gaertner
209564,L Ploughman,l ploughman
209438,Peter Tudhope,peter tudhope
209562,J Sacks,j sacks
105914,Ashley Hewitt,ashley hewitt
209574,Roy Schwegman,roy schwegman
209572,P Michau,p michau
114605,David Phillips,david phillips
109832,Ezzat Nemati,ezzat nemati
209427,Lewis Sylvester,lewis sylvester
209578,G Loader,g loader
114611,Barry Butcher,barry butcher
209576,B Akbari,b akbari
209575,A Saul,a saul
100034,Christian Kuhnke,christian kuhnke
110130,Andrzej Licis,andrzej licis
110190,Franco Belli,franco belli
110189,Richard Bray,richard bray
110124,Alain Bouteleux,alain bouteleux
110007,B Moreau,b moreau
211139,Phil Scanlon,phil scanlon
211140,Craig Parsons,craig parsons
211142,Art Faust,art faust
211141,Ian Russell,ian russell
110965,Epaminondas Argyriou,epaminondas argyriou
110805,Finn Dag Jagge,finn dag jagge
110957,Peter Jackson,peter jackson
125690,Jean Neuman,jean neuman
110955,Heikki Hedman,heikki hedman
110804,Jon Erik Ross,jon erik ross
111013,Olivio Silva,olivio silva
100336,Guillermo Aubone,guillermo aubone
110008,Uriel Oquendo Sr,uriel oquendo sr
100187,Luis Felipe Tavares,luis felipe tavares
211168,Thomas Sarach,thomas sarach
211128,Daniel Moreau,daniel moreau
211166,George Kesel,george kesel
211165,Jaroslav Vrba,jaroslav vrba
209751,Dieter Stoffer,dieter stoffer
211164,Wolfgang Truller,wolfgang truller
211163,Bernd Osterhorn,bernd osterhorn
211167,Pavel Brechja,pavel brechja
209716,Ralph Geiger,ralph geiger
110111,Antonio Mennella,antonio mennella
111081,Rene Ruzic,rene ruzic
110186,Davor Stolcer,davor stolcer
110166,Chiradip Mukerjea,chiradip mukerjea
106564,Anton Ivanov,anton ivanov
110183,Francois Pierson,francois pierson
110182,L Palman,l palman
202870,Peter Avery,peter avery
112457,Lennart Bergelin,lennart bergelin
202781,Hans Nordstrom,hans nordstrom
211159,G Bredberg,g bredberg
211160,A S Svensson,a s svensson
114621,Humphrey Truman,humphrey truman
211161,A G Purnell,a g purnell
211158,Steve Woodley,steve woodley
100063,William Higgins,william higgins
209580,Luis Alberto Ayala,luis alberto ayala
209581,Mark Conti,mark conti
209585,J Walsh,j walsh
209586,K Kelkher,k kelkher
100086,Frantisek Pala,frantisek pala
209587,B Moran,b moran
207077,Desmond Early,desmond early
209594,P Coyle,p coyle
209593,G Doughty,g doughty
209592,Ronan Fearon,ronan fearon
209591,Noel Lennon,noel lennon
209590,Paul Fitz Simmons,paul fitz simmons
209589,Jimmy Casey,jimmy casey
209588,J Drury Byrne,j drury byrne
110197,James Mcardle,james mcardle
209582,Les Nicholson,les nicholson
106583,Armando Cornejo,armando cornejo
112315,Don Candy,don candy
209584,Gustavo Castillo,gustavo castillo
202515,Pancho Segura,pancho segura
109981,Richard Evans,richard evans
109972,Hector Gonzalez,hector gonzalez
106875,Dick Klitch,dick klitch
109986,Glenn Mccoll,glenn mccoll
108364,Terry Bennett,terry bennett
109990,David Mehl,david mehl
109991,Tom Loring,tom loring
107394,John Peckskamp,john peckskamp
109987,Al Bunis,al bunis
114985,Fred V Mcnair Iii,fred v mcnair iii
100215,Fred Mcnair,fred mcnair
109997,Carlos Schettwein,carlos schettwein
109984,Joe Foley,joe foley
107853,Nick Barone,nick barone
100303,Henry Bunis,henry bunis
211129,Christian Bimes,christian bimes
110127,Eric Derasse,eric derasse
211130,Phil Jones,phil jones
211136,Francis Conquy,francis conquy
211137,Mike Kernodie,mike kernodie
202923,Eric Huet,eric huet
211131,M Lusinchi,m lusinchi
108374,Thierry Bernasconi,thierry bernasconi
211133,U Clermont,u clermont
211132,G Daumas,g daumas
211134,S Silberling,s silberling
211135,John Damon,john damon
211109,Wilhelm Burgemeister,wilhelm burgemeister
211110,Kurt Hubalek,kurt hubalek
211111,Peter Lund,peter lund
112919,Jozsef Asboth,jozsef asboth
129148,Frantisek Stejskal,frantisek stejskal
211113,H Gais,h gais
209748,Walter Lanz,walter lanz
211112,Joaquin Tort,joaquin tort
107439,Jose Maria Blasi,jose maria blasi
211157,Eugene Speni,eugene speni
100204,Pancho Walthall,pancho walthall
211170,Bo Wade,bo wade
109975,George Andrews,george andrews
109964,Brian Flood,brian flood
109978,Tony Pospisil,tony pospisil
109959,Jim Bentley,jim bentley
109968,John Mcmanus,john mcmanus
109969,Bob French,bob french
109970,John Swann,john swann
109979,Bill Mcdonnell,bill mcdonnell
211092,Ned Saxman,ned saxman
116865,Bodo Nitsche,bodo nitsche
208953,D Belesson,d belesson
202543,Borut Skulj,borut skulj
211127,Kinantan Sangitan,kinantan sangitan
110304,Joel Ostroff,joel ostroff
110309,F Kolik,f kolik
211125,Brad Cornell,brad cornell
211114,Bill Atkins,bill atkins
211124,Gerhard Suhr,gerhard suhr
211123,Norbert Gruber,norbert gruber
211122,L Lebowitz,l lebowitz
211121,John Bryant,john bryant
211120,Jannick Niessner,jannick niessner
211119,Theodore Sperry,theodore sperry
211118,R Roesner,r roesner
211117,I Burkman,i burkman
100284,Jimmy Connors,jimmy connors
100245,Jeff Austin,jeff austin
100243,Steve Krulevitz,steve krulevitz
100286,Harold Solomon,harold solomon
100255,Roscoe Tanner,roscoe tanner
109939,Ted Hoehn,ted hoehn
109928,Luis Garcia,luis garcia
108314,Steve Messmer,steve messmer
211143,Rodney Kop,rodney kop
202733,Zdravko Mincek,zdravko mincek
110323,Charles Hoeveler,charles hoeveler
211144,Dale Leprevost,dale leprevost
110123,Steve Fiske,steve fiske
109828,Hector Romani,hector romani
109827,Patricio Apey,patricio apey
104828,Alejandro Kon,alejandro kon
100228,Kjell Johansson,kjell johansson
107969,Per Jemsby,per jemsby
100262,Rolf Norberg,rolf norberg
106629,Birger Andersson,birger andersson
107561,Leif Johansson,leif johansson
108415,Tom Kreiss,tom kreiss
110248,Harry Turnbull,harry turnbull
110365,Alan Haswell,alan haswell
211176,Michael Stewart,michael stewart
209711,D Morgan,d morgan
211178,Ian Pomerenke,ian pomerenke
211175,Johan Jepson,johan jepson
100242,Mike Collins,mike collins
112265,W Marsden,w marsden
211177,L Stevens,l stevens
110106,John Eastburn,john eastburn
211174,G Moore,g moore
211173,Gary Hale,gary hale
209713,Paul Deuble,paul deuble
112380,C Bothwell,c bothwell
202876,Pieter Verstraeten,pieter verstraeten
100273,Kim Warwick,kim warwick
211179,Allen Monahan,allen monahan
211171,Graeme Scott,graeme scott
211180,D Pond,d pond
112347,John Stephens,john stephens
109802,Allen Shapter,allen shapter
100041,Ned Neely,ned neely
109805,Ian Bidmeade,ian bidmeade
209782,Peter Becroft,peter becroft
211185,Richard Rae,richard rae
209784,Ian Baudinet,ian baudinet
101014,John Ross,john ross
109926,Ron Barnes,ron barnes
100191,Doug Crawford,doug crawford
211186,Ramon Blanco,ramon blanco
125708,Song Kean Tan,song kean tan
125685,Fong Ling,fong ling
125586,Kenneth Tsui,kenneth tsui
211187,Jaime Salas,jaime salas
211188,Alvaro Espinoza,alvaro espinoza
211189,Charles Caudle,charles caudle
117264,Hernando Salas,hernando salas
211190,Luis Lopez,luis lopez
211193,Manuel Pabon,manuel pabon
211194,Blas Gonzalez,blas gonzalez
211195,Paul Novoa,paul novoa
211197,Anibal Leal,anibal leal
211192,Esteban Vallely,esteban vallely
211199,Hernando Leguizamon,hernando leguizamon
211200,Guillermo Van Der Hans,guillermo van der hans
211201,Kurt Wodak,kurt wodak
120389,Juan Fernandez,juan fernandez
211198,Enrique Quimbaya,enrique quimbaya
211191,Carlos Angel,carlos angel
211196,Carlos Espinosa,carlos espinosa
125622,Ricardo Bernd,ricardo bernd
211211,Oscar Salas,oscar salas
202616,Octavio Piva,octavio piva
209446,Unknown Seymour,unknown seymour
209447,R Gray,r gray
209445,Alvin Schwarz,alvin schwarz
211181,Gilchrist Berg,gilchrist berg
112872,Fritz Kuhlmann,fritz kuhlmann
211184,Richard Berner,richard berner
211183,Glen Chanceler,glen chanceler
209727,Keith Watson,keith watson
211182,Homer Shoop,homer shoop
111097,Van Bay Vo,van bay vo
125698,Van Thanh Nguyen,van thanh nguyen
100281,Sashi Menon,sashi menon
211422,Juan Cruz,juan cruz
209602,Miguel Braschi,miguel braschi
209601,Unknown Orasz,unknown orasz
209600,Unknown Alvarez,unknown alvarez
209599,Unknown Rios,unknown rios
209598,Unknown Stern,unknown stern
211423,John Solow,john solow
209606,Dave Michau,dave michau
110446,Bertram Knowles,bertram knowles
211210,Harold Phillips,harold phillips
100251,Grover Raz Reid,grover raz reid
211428,Dick Moffatt,dick moffatt
112526,Ian C Vermaak,ian c vermaak
110447,Leo Rolle,leo rolle
211209,Michael Nanton,michael nanton
206996,David Pratt,david pratt
100232,Eddie Dibbs,eddie dibbs
211241,Tom Hauser,tom hauser
211427,King Thaxton,king thaxton
107454,Juan Diaz,juan diaz
211426,Jim Brown,jim brown
211425,Brian Parrott,brian parrott
211424,Les Van Dorpie,les van dorpie
109262,Milan Vopicka,milan vopicka
110801,Gustavo Stapf,gustavo stapf
110879,Alberto Laborde,alberto laborde
110257,Hansjorg Elzer,hansjorg elzer
110330,Bob Joyner,bob joyner
100716,Norm Schellenger,norm schellenger
107071,Gene Hamilton,gene hamilton
209613,Herbert Browne,herbert browne
100321,Vijay Amritraj,vijay amritraj
100261,Brian Gottfried,brian gottfried
110020,Jean Lovera,jean lovera
108118,Robert Machan,robert machan
100271,Jean Francois Caujolle,jean francois caujolle
100107,Robert Rheinberger,robert rheinberger
111006,William Brown,william brown
110019,Francois Matheu,francois matheu
125691,Georges Logelin,georges logelin
110439,Beyazit Anbar,beyazit anbar
110917,Carl Edvard Hedelund,carl edvard hedelund
211205,Lucien Sulloway,lucien sulloway
100170,Bernard Mignot,bernard mignot
125589,Abdel Ghani Mohammed,abdel ghani mohammed
211228,Mark Simmons,mark simmons
211232,Gary Dudic,gary dudic
110107,David Segal,david segal
109897,Ross Walker,ross walker
211226,A Berwitz,a berwitz
211235,R Giles,r giles
211431,Bob Smith,bob smith
211434,E Youatt,e youatt
211429,E Mcalpine,e mcalpine
211430,Roy Pigeon,roy pigeon
211281,P Sullivan,p sullivan
211236,Bob Powell,bob powell
211432,A Matthews,a matthews
109916,Larry Miller,larry miller
109917,Dick Horowitz,dick horowitz
202911,Richard Howes,richard howes
209624,C Wijono,c wijono
209638,Alan Fawcett,alan fawcett
209635,Robert Armytage,robert armytage
209637,T Ayling,t ayling
209633,P Frymann,p frymann
209619,Victor Palman,victor palman
209623,R Hayes,r hayes
209621,J Jetson,j jetson
107358,Joe Ragland,joe ragland
209634,D Carter,d carter
209632,V Skacel,v skacel
209630,Larry Kroll,larry kroll
209629,Bill Joiner,bill joiner
209628,A Webb,a webb
209631,K French,k french
209626,R Pinchin,r pinchin
110403,Geoffery Newton,geoffery newton
209627,R Lovell,r lovell
100376,Buster C Mottram,buster c mottram
209620,V Rudj,v rudj
209639,A G Barker,a g barker
209652,M S Palmer,m s palmer
209643,P Mortoire,p mortoire
209651,S Joseph,s joseph
209650,D B Huges,d b huges
209649,A Fine,a fine
209648,C J Bendall,c j bendall
209654,R S Edwards,r s edwards
209661,M M Griffiths,m m griffiths
209640,B Morgan,b morgan
209641,A J Gould,a j gould
209644,R Jenkin,r jenkin
209645,R W Davies,r w davies
209653,R Mortoire,r mortoire
209642,R Walker,r walker
209655,A Jordan,a jordan
209664,D J Sheperd,d j sheperd
209646,P Scott,p scott
209663,C Graham,c graham
209662,P D R Williams,p d r williams
209647,R P Tuck,r p tuck
209656,P Corne,p corne
209657,J C Edwards,j c edwards
209660,A M Thomas,a m thomas
209658,T L Darcy,t l darcy
209659,B Mortoire,b mortoire
100239,Hans Engert,hans engert
209675,B Sweeney,b sweeney
209674,Frank Mcardle,frank mcardle
209670,Gerry Doherty,gerry doherty
209671,J Williamson,j williamson
209672,D O'Keefe,d o'keefe
209668,Anthony Brennan,anthony brennan
209669,J Young,j young
209666,C Ryan,c ryan
209673,T Grane,t grane
209686,Patrice Wiman,patrice wiman
209698,S G Laing,s g laing
209697,J A Underwood,j a underwood
209685,L B Taylor,l b taylor
209696,G R D Porteus,g r d porteus
209688,G Atwell,g atwell
209684,Geoff Roberts,geoff roberts
209677,M J R Hales,m j r hales
209676,P Smith,p smith
209678,S J Parry,s j parry
209693,K C Cook,k c cook
209692,N L Reevell,n l reevell
209694,J Lascelle,j lascelle
209690,R D J Lee,r d j lee
209691,F R Burns,f r burns
209695,R Frost,r frost
209682,A H Davies,a h davies
112608,Armando Vieira,armando vieira
100305,Mark Farrell,mark farrell
209680,R E Williams,r e williams
209687,R G Moore,r g moore
209689,G Mcvicar,g mcvicar
209683,R L Cross,r l cross
208960,U Warfield,u warfield
208961,U Stebler,u stebler
110015,Doug Verdieck,doug verdieck
107039,Frank Schmitz,frank schmitz
106765,Christopher Wolff,christopher wolff
111136,Terry Ryan,terry ryan
209699,Bruno Schoenenberger,bruno schoenenberger
211421,Peter Popovic,peter popovic
110306,Peter Bahr,peter bahr
110301,Patrick Platzer,patrick platzer
211420,Dean Nogrady,dean nogrady
106751,Christoph Meyer,christoph meyer
211419,Bob Levine,bob levine
106542,Andrew Rae,andrew rae
110299,Vjeran Friscic,vjeran friscic
110307,Klaus Kreuzhuber,klaus kreuzhuber
110310,Robert Garmany,robert garmany
110224,Robert Bedard,robert bedard
100272,Sandy Mayer,sandy mayer
202761,Terry Hassall,terry hassall
202757,David Cantrell,david cantrell
109826,Dave Bohrnstedt,dave bohrnstedt
209703,Alan Koth,alan koth
209702,William Krulewitz,william krulewitz
109887,Ma Ilahi,ma ilahi
110212,King Van Nostrand,king van nostrand
100309,Raul Ramirez,raul ramirez
208963,David Borelli,david borelli
208962,Dave Ranney,dave ranney
109906,Don Kierbow,don kierbow
110319,John Levin,john levin
109909,Bobby Siska,bobby siska
110326,John Tidball,john tidball
110320,Butch Kirkorian,butch kirkorian
110324,Jack Acheson,jack acheson
115036,Dave Snyder,dave snyder
100188,John Fort,john fort
107215,Hugo Varela,hugo varela
208957,Gerardo Miceli,gerardo miceli
100233,Ricardo Cano,ricardo cano
208958,Fernando Demattei,fernando demattei
202611,Eduardo Cisneros,eduardo cisneros
208955,Antonio Garoni,antonio garoni
100346,Paul Kronk,paul kronk
211218,R Stubbins,r stubbins
211214,M Mulveney,m mulveney
211220,A Saywell,a saywell
211216,Dennis Maddern,dennis maddern
100265,Cliff Letcher,cliff letcher
107488,Keith Hancock,keith hancock
211219,M Harrison,m harrison
107132,Greg Braun,greg braun
211215,M Billows,m billows
211217,J Green,j green
209712,P Arndt,p arndt
110022,Steve Wedderburn,steve wedderburn
100430,David Carter,david carter
211212,A Boss,a boss
211213,Barry Brown,barry brown
209801,Chris Walsh,chris walsh
211221,Alan Frey,alan frey
107123,Graeme Thomson,graeme thomson
202509,Lynton Franzi,lynton franzi
100293,John Marks,john marks
211202,J Collins,j collins
211203,Bob Fowler,bob fowler
211204,Tracy Lake,tracy lake
209707,Mike Lorenzo,mike lorenzo
112296,Alan Lane,alan lane
109884,Mervyn Rose,mervyn rose
209710,Roland Russo,roland russo
104418,Matthew Smith,matthew smith
211206,Ross Hewitt,ross hewitt
107780,Michael Phillips,michael phillips
211207,Kevin Furst,kevin furst
202877,Paul Fitzgerald,paul fitzgerald
211208,K Franzi,k franzi
110987,Saeed Meer,saeed meer
209708,A Mcgrath,a mcgrath
202879,Max Cocks,max cocks
110369,Phil Martin,phil martin
112345,Noel Holland,noel holland
100266,John Feaver,john feaver
108350,Takeshi Koura,takeshi koura
211414,Howard Humphries,howard humphries
211413,Garry Forbes,garry forbes
202869,Ray Wilson,ray wilson
112342,Paul Hearnden,paul hearnden
209705,Neville Nette,neville nette
202881,Ian Pollard,ian pollard
112498,Ronald Mckenzie,ronald mckenzie
112337,John Hillebrand,john hillebrand
112630,Ronnie Barnes,ronnie barnes
109834,Dan Birchmore,dan birchmore
110450,Rob Cadwaller,rob cadwaller
108101,Robbie Smith,robbie smith
110449,Rob Danner,rob danner
107898,Osamu Ishiguro,osamu ishiguro
110057,Ross Mcghie,ross mcghie
110058,David Mitchell,david mitchell
107362,Joel Ross,joel ross
107998,Phil Gunning,phil gunning
110060,Peter Fletcher,peter fletcher
110061,Allan Burns,allan burns
110803,Mario Laborde,mario laborde
110800,Fabian Barriola,fabian barriola
109851,Manuel Gallardo,manuel gallardo
109854,Gerry Gomes,gerry gomes
209717,Jay Isqur,jay isqur
209715,Lee Langstroth,lee langstroth
110317,Charles Chang,charles chang
125585,Louis Hsu,louis hsu
209719,Dennis Hayes,dennis hayes
202776,Robert Millington,robert millington
209721,John Bozas,john bozas
209720,Michael Reynolds,michael reynolds
106561,Anthony Fawcett,anthony fawcett
209718,Peter Wilson,peter wilson
209434,R Orford,r orford
209723,D Tomlinson,d tomlinson
202705,Danny Sullivan,danny sullivan
107137,Greg Muller,greg muller
111093,Meer Mohammed Khan,meer mohammed khan
110998,Neville Senaratne,neville senaratne
110997,Ranjan Wattegedera,ranjan wattegedera
209424,Piet Snyman,piet snyman
100310,Mike Myburg,mike myburg
209432,Anthony Niland,anthony niland
100545,Deon Joubert,deon joubert
209428,Errol Kilov,errol kilov
209435,Andre Makkink,andre makkink
209430,Ruan Kruger,ruan kruger
112708,Julian Mayers,julian mayers
109913,Ralph Sender,ralph sender
209429,Robert Morrison,robert morrison
100308,Robert Trogolo,robert trogolo
100327,Willem Prinsloo,willem prinsloo
209440,Jan Botha,jan botha
107815,Mike Styles,mike styles
100354,Bernard Mitton,bernard mitton
209442,Craig Gold,craig gold
209443,A Hill,a hill
209433,Jeremy Smith,jeremy smith
209725,Lou Monte,lou monte
116777,Lex Wood,lex wood
211246,James Shaffer,james shaffer
211242,Craig Duncan,craig duncan
211247,Peter Daub,peter daub
106837,David Hall,david hall
211248,Don Hodgskins,don hodgskins
107355,Joe Globisch,joe globisch
211243,Rick Chase,rick chase
211244,Bill Wallace,bill wallace
211245,Skip Taylor,skip taylor
114969,Les Dodson,les dodson
209728,Mike Hatfield,mike hatfield
100297,Corrado Barazzutti,corrado barazzutti
107756,Maurizio Bonaiti,maurizio bonaiti
208964,U Savoldelli,u savoldelli
110451,U Sacoldelli,u sacoldelli
110381,Ibrahim Mahmoud,ibrahim mahmoud
106642,Bojidar Pampoulov,bojidar pampoulov
110937,Jose Vilela,jose vilela
100274,Eric Deblicker,eric deblicker
209731,Antonio Martinez,antonio martinez
100374,Javier Soler,javier soler
